temp,rate,out,heater
-9.006,0.0,-10.262,0.0
-3.275333333333333,10.48111111111111,-3.163333333333333,57.092555555555556
3.635333333333334,23.12222222222222,3.075333333333334,108.64711111111112
10.696,34.877333333333326,10.891,170.30666666666667
17.305666666666667,45.36844444444444,16.093666666666667,241.74922222222222
21.293333333333337,51.62455555555556,22.023333333333337,303.5227777777778
28.291,60.23366666666666,29.612,343.4283333333334
40.30666666666667,79.48177777777776,39.14966666666667,386.62088888888894
45.971333333333334,87.69288888888889,45.922333333333334,482.69244444444445
52.074,101.77,50.949,508.679
